20302 - Manufacture of printing ink,34029090,17
20302 - Manufacture of printing ink,32089091,18
46620 - Wholesale of machine tools,84662098,18
46620 - Wholesale of machine tools,82042000,18
63910 - News agency activities,84714900,9
63910 - News agency activities,85279900,10
66120 - Security and commodity contracts dealing activities,85176200,6
66120 - Security and commodity contracts dealing activities,27090090,7
47210 - Retail sale of fruit and vegetables in specialised stores,42022290,3
47210 - Retail sale of fruit and vegetables in specialised stores,19041010,4
"20301 - Manufacture of paints, varnishes and similar coatings, mastics and sealants",32081090,18
"20301 - Manufacture of paints, varnishes and similar coatings, mastics and sealants",32099000,18
71129 - Other engineering activities,84836080,18
71129 - Other engineering activities,40169957,18
45320 - Retail trade of motor vehicle parts and accessories,40111000,18
45320 - Retail trade of motor vehicle parts and accessories,87120030,18
35110 - Production of electricity,90158011,12
35110 - Production of electricity,85023920,16
14200 - Manufacture of articles of fur,43031090,4
14200 - Manufacture of articles of fur,62141000,5
94920 - Activities of political organizations,,0
94920 - Activities of political organizations,62151000,1
"28940 - Manufacture of machinery for textile, apparel and leather production",84139100,18
"28940 - Manufacture of machinery for textile, apparel and leather production",84136039,18
42990 - Construction of other civil engineering projects n.e.c.,84669400,17
42990 - Construction of other civil engineering projects n.e.c.,87089997,18
23520 - Manufacture of lime and plaster,39000000,2
23520 - Manufacture of lime and plaster,25222000,18
82920 - Packaging activities,30043900,18
82920 - Packaging activities,30049000,18
47799 - Retail sale of other second-hand goods in stores (not incl. antiques),97060000,18
47799 - Retail sale of other second-hand goods in stores (not incl. antiques),97060000,18
64999 - Financial intermediation not elsewhere classified,84811005,15
64999 - Financial intermediation not elsewhere classified,84312000,18
"26513 - Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control",90282000,19
"26513 - Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control",90289090,23
01290 - Growing of other perennial crops,39269097,5
01290 - Growing of other perennial crops,06000000,7
01210 - Growing of grapes,22041098,5
01210 - Growing of grapes,22041093,10
14131 - Manufacture of other men's outerwear,62151000,18
14131 - Manufacture of other men's outerwear,62052000,18
10822 - Manufacture of sugar confectionery,17049071,18
10822 - Manufacture of sugar confectionery,17049075,18
59131 - Motion picture distribution activities,49111090,15
59131 - Motion picture distribution activities,37000000,17
47770 - Retail sale of watches and jewellery in specialised stores,97060000,18
47770 - Retail sale of watches and jewellery in specialised stores,71131900,18
79120 - Tour operator activities,73071190,3
79120 - Tour operator activities,90278091,5
22110 - Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,40111000,18
22110 - Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,40111000,18
46711 - Wholesale of petroleum and petroleum products,27101981,12
46711 - Wholesale of petroleum and petroleum products,34039900,12
69203 - Tax consultancy,,0
69203 - Tax consultancy,49029000,1
46719 - Wholesale of other fuels and related products,82079099,18
46719 - Wholesale of other fuels and related products,99309900,18
77352 - Renting and leasing of freight air transport equipment,87164000,1
77352 - Renting and leasing of freight air transport equipment,84639000,1
16230 - Manufacture of other builders' carpentry and joinery,97060000,17
16230 - Manufacture of other builders' carpentry and joinery,40082190,18
69201 - Accounting and auditing activities,85182200,17
69201 - Accounting and auditing activities,85185000,18
47781 - Retail sale in commercial art galleries,97030000,18
47781 - Retail sale in commercial art galleries,97011000,18
None Supplied,84814010,18
None Supplied,57023110,18
96090 - Other service activities n.e.c.,25084000,18
96090 - Other service activities n.e.c.,83099090,18
55209 - Other holiday and other collective accommodation,,0
55209 - Other holiday and other collective accommodation,87161098,1
03210 - Marine aquaculture,84212100,18
03210 - Marine aquaculture,03021400,18
72190 - Other research and experimental development on natural sciences and engineering,90189084,18
72190 - Other research and experimental development on natural sciences and engineering,90129010,18
64202 - Activities of production holding companies,39172110,18
64202 - Activities of production holding companies,90119010,18
02100 - Silviculture and other forestry activities,39235090,4
02100 - Silviculture and other forestry activities,45000000,6
46640 - Wholesale of machinery for the textile industry and of sewing and knitting machines,84485900,18
46640 - Wholesale of machinery for the textile industry and of sewing and knitting machines,84485190,18
43390 - Other building completion and finishing,68069000,13
43390 - Other building completion and finishing,38160000,17
90030 - Artistic creation,49019900,18
90030 - Artistic creation,97011000,18
01629 - Support activities for animal production (other than farm animal boarding and care) n.e.c.,05111000,16
01629 - Support activities for animal production (other than farm animal boarding and care) n.e.c.,23099096,17
86210 - General medical practice activities,30012090,9
86210 - General medical practice activities,61151090,18
29203 - Manufacture of caravans,87161092,14
29203 - Manufacture of caravans,87161092,18
20530 - Manufacture of essential oils,34013000,18
20530 - Manufacture of essential oils,33012941,18
06100 - Extraction of crude petroleum,73141400,18
06100 - Extraction of crude petroleum,27131200,18
17219 - Manufacture of other paper and paperboard containers,48236990,18
17219 - Manufacture of other paper and paperboard containers,34022090,18
20412 - Manufacture of cleaning and polishing preparations,34051000,18
20412 - Manufacture of cleaning and polishing preparations,30049000,18
14390 - Manufacture of other knitted and crocheted apparel,61101210,18
14390 - Manufacture of other knitted and crocheted apparel,54074200,18
"47760 - Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores",04000000,6
"47760 - Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores",12093000,7
26120 - Manufacture of loaded electronic boards,84718000,18
26120 - Manufacture of loaded electronic boards,94059900,18
25720 - Manufacture of locks and hinges,83014090,18
25720 - Manufacture of locks and hinges,83024900,18
"28150 - Manufacture of bearings, gears, gearing and driving elements",87089997,19
"28150 - Manufacture of bearings, gears, gearing and driving elements",87089910,19
29201 - Manufacture of bodies (coachwork) for motor vehicles (except caravans),87089997,18
29201 - Manufacture of bodies (coachwork) for motor vehicles (except caravans),87089997,18
28230 - Manufacture of office machinery and equipment (except computers and peripheral equipment),84723000,18
28230 - Manufacture of office machinery and equipment (except computers and peripheral equipment),84411070,18
61200 - Wireless telecommunications activities,85176990,18
61200 - Wireless telecommunications activities,85176200,18
77320 - Renting and leasing of construction and civil engineering machinery and equipment,84314980,17
77320 - Renting and leasing of construction and civil engineering machinery and equipment,84289090,17
19100 - Manufacture of coke oven products,38011000,8
19100 - Manufacture of coke oven products,38160000,13
10850 - Manufacture of prepared meals and dishes,21069092,15
10850 - Manufacture of prepared meals and dishes,19049010,18
"46120 - Agents involved in the sale of fuels, ores, metals and industrial chemicals",75062000,18
"46120 - Agents involved in the sale of fuels, ores, metals and industrial chemicals",74072900,18
66190 - Activities auxiliary to financial intermediation n.e.c.,84714100,12
66190 - Activities auxiliary to financial intermediation n.e.c.,33071000,17
01610 - Support activities for crop production,11072000,18
01610 - Support activities for crop production,11071099,18
43342 - Glazing,73083000,10
43342 - Glazing,76169990,10
43120 - Site preparation,87000000,1
43120 - Site preparation,84000000,1
43991 - Scaffold erection,73084000,5
43991 - Scaffold erection,73084000,5
01160 - Growing of fibre crops,84669400,1
01160 - Growing of fibre crops,70071190,1
10831 - Tea processing,09023000,18
10831 - Tea processing,09023000,18
"45400 - Sale, maintenance and repair of motorcycles and related parts and accessories",84212300,18
"45400 - Sale, maintenance and repair of motorcycles and related parts and accessories",87141090,18
49420 - Removal services,94036090,17
49420 - Removal services,97060000,18
81210 - General cleaning of buildings,48232000,4
81210 - General cleaning of buildings,34029090,5
10890 - Manufacture of other food products n.e.c.,11072000,18
10890 - Manufacture of other food products n.e.c.,11071099,18
01490 - Raising of other animals,01064900,10
01490 - Raising of other animals,01069000,15
09900 - Support activities for other mining and quarrying,85439000,18
09900 - Support activities for other mining and quarrying,84099900,18
46650 - Wholesale of office furniture,48209000,15
46650 - Wholesale of office furniture,48201090,17
69101 - Barristers at law,84713000,1
69101 - Barristers at law,63090000,1
23130 - Manufacture of hollow glass,70000000,15
23130 - Manufacture of hollow glass,70109043,18
47782 - Retail sale by opticians,90041091,10
47782 - Retail sale by opticians,90013000,18
27310 - Manufacture of fibre optic cables,85367000,18
27310 - Manufacture of fibre optic cables,85366910,18
05101 - Deep coal mines,73079980,6
05101 - Deep coal mines,84314980,17
"46170 - Agents involved in the sale of food, beverages and tobacco",09023000,18
"46170 - Agents involved in the sale of food, beverages and tobacco",21069098,18
71122 - Engineering related scientific and technical consulting activities,84099100,18
71122 - Engineering related scientific and technical consulting activities,90279010,18
10420 - Manufacture of margarine and similar edible fats,,0
10420 - Manufacture of margarine and similar edible fats,04069021,18
25940 - Manufacture of fasteners and screw machine products,81089090,18
25940 - Manufacture of fasteners and screw machine products,73182900,18
50100 - Sea and coastal passenger water transport,84719000,6
50100 - Sea and coastal passenger water transport,84069090,18
46310 - Wholesale of fruit and vegetables,07109000,18
46310 - Wholesale of fruit and vegetables,04090000,18
10620 - Manufacture of starches and starch products,35051050,4
10620 - Manufacture of starches and starch products,35000000,16
52230 - Service activities incidental to air transportation,40091200,18
52230 - Service activities incidental to air transportation,84119100,18
7499 - Non-trading company,84249000,12
7499 - Non-trading company,84241000,13
24460 - Processing of nuclear fuel,28000000,4
24460 - Processing of nuclear fuel,86090090,6
96020 - Hairdressing and other beauty treatment,33051000,17
96020 - Hairdressing and other beauty treatment,33059000,18
59112 - Video production activities,39206219,9
59112 - Video production activities,85238099,12
47510 - Retail sale of textiles in specialised stores,53092900,18
47510 - Retail sale of textiles in specialised stores,48149070,18
12000 - Manufacture of tobacco products,48000000,16
12000 - Manufacture of tobacco products,24031910,16
64303 - Activities of venture and development capital companies,84731011,2
64303 - Activities of venture and development capital companies,84713000,2
42130 - Construction of bridges and tunnels,83062900,1
42130 - Construction of bridges and tunnels,82071300,1
86102 - Medical nursing home activities,90189084,16
86102 - Medical nursing home activities,30049000,18
28132 - Manufacture of compressors,90279050,18
28132 - Manufacture of compressors,84149000,18
28960 - Manufacture of plastics and rubber machinery,84807100,18
28960 - Manufacture of plastics and rubber machinery,88033000,18
"46470 - Wholesale of furniture, carpets and lighting equipment",94036090,17
"46470 - Wholesale of furniture, carpets and lighting equipment",94052099,18
01410 - Raising of dairy cattle,73102990,17
01410 - Raising of dairy cattle,04069021,18
25110 - Manufacture of metal structures and parts of structures,88033000,18
25110 - Manufacture of metal structures and parts of structures,73089098,18
10520 - Manufacture of ice cream,21033090,18
10520 - Manufacture of ice cream,09023000,18
17290 - Manufacture of other articles of paper and paperboard n.e.c.,70193900,18
17290 - Manufacture of other articles of paper and paperboard n.e.c.,70193200,18
46220 - Wholesale of flowers and plants,12099180,16
46220 - Wholesale of flowers and plants,12093000,18
47250 - Retail sale of beverages in specialised stores,29362900,18
47250 - Retail sale of beverages in specialised stores,21069092,18
80100 - Private security activities,85444210,4
80100 - Private security activities,84713000,5
15110 - Tanning and dressing of leather; dressing and dyeing of fur,41079210,18
15110 - Tanning and dressing of leather; dressing and dyeing of fur,41079910,18
94910 - Activities of religious organizations,33030090,5
94910 - Activities of religious organizations,73261990,7
14190 - Manufacture of other wearing apparel and accessories n.e.c.,61102091,18
14190 - Manufacture of other wearing apparel and accessories n.e.c.,61101130,18
47710 - Retail sale of clothing in specialised stores,61044200,18
47710 - Retail sale of clothing in specialised stores,61034200,18
26514 - Manufacture of non-electronic industrial process control equipment,85444993,18
26514 - Manufacture of non-electronic industrial process control equipment,38220000,18
10611 - Grain milling,11000000,18
10611 - Grain milling,19019099,18
18201 - Reproduction of sound recording,85423190,12
18201 - Reproduction of sound recording,49019900,18
82301 - Activities of exhibition and fair organisers,85176200,4
82301 - Activities of exhibition and fair organisers,90230080,5
33140 - Repair of electrical equipment,84718000,18
33140 - Repair of electrical equipment,88033000,18
46420 - Wholesale of clothing and footwear,43000000,18
46420 - Wholesale of clothing and footwear,64034000,18
15200 - Manufacture of footwear,64039996,18
15200 - Manufacture of footwear,64035995,18
47910 - Retail sale via mail order houses or via Internet,62044300,18
47910 - Retail sale via mail order houses or via Internet,61044300,18
62020 - Information technology consultancy activities,84713000,18
62020 - Information technology consultancy activities,84733080,18
"46510 - Wholesale of computers, computer peripheral equipment and software",84439990,18
"46510 - Wholesale of computers, computer peripheral equipment and software",85176200,20
23650 - Manufacture of fibre cement,68109900,7
23650 - Manufacture of fibre cement,68109900,15
91012 - Archives activities,39269097,2
91012 - Archives activities,60069000,3
18129 - Printing n.e.c.,49090000,18
18129 - Printing n.e.c.,49119100,18
77330 - Renting and leasing of office machinery and equipment (including computers),84713000,4
77330 - Renting and leasing of office machinery and equipment (including computers),84733020,6
61900 - Other telecommunications activities,85432000,18
61900 - Other telecommunications activities,84714100,18
31020 - Manufacture of kitchen furniture,94034010,17
31020 - Manufacture of kitchen furniture,94034090,18
95110 - Repair of computers and peripheral equipment,84717050,18
95110 - Repair of computers and peripheral equipment,84734080,18
63990 - Other information service activities n.e.c.,22042142,18
63990 - Other information service activities n.e.c.,84198180,18
56103 - Take-away food shops and mobile food stands,39269097,6
56103 - Take-away food shops and mobile food stands,63079098,11
47421 - Retail sale of mobile telephones,85171200,17
47421 - Retail sale of mobile telephones,85171200,17
20200 - Manufacture of pesticides and other agrochemical products,15159060,18
20200 - Manufacture of pesticides and other agrochemical products,15050090,18
20140 - Manufacture of other organic basic chemicals,90279050,19
20140 - Manufacture of other organic basic chemicals,38220000,19
58120 - Publishing of directories and mailing lists,40169300,4
58120 - Publishing of directories and mailing lists,30049000,4
93130 - Fitness facilities,95069110,7
93130 - Fitness facilities,95069190,8
"01280 - Growing of spices, aromatic, drug and pharmaceutical crops",33043000,7
"01280 - Growing of spices, aromatic, drug and pharmaceutical crops",33049900,10
"47240 - Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",17049065,5
"47240 - Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",48131000,5
47791 - Retail sale of antiques including antique books in stores,49019900,18
47791 - Retail sale of antiques including antique books in stores,97060000,18
65110 - Life insurance,91029100,1
65110 - Life insurance,85444210,1
90010 - Performing arts,95089000,3
90010 - Performing arts,63090000,3
35120 - Transmission of electricity,85353010,4
35120 - Transmission of electricity,91040000,5
42120 - Construction of railways and underground railways,94036010,14
42120 - Construction of railways and underground railways,97060000,15
28921 - Manufacture of machinery for mining,84137081,18
28921 - Manufacture of machinery for mining,40092100,18
33190 - Repair of other equipment,87089997,18
33190 - Repair of other equipment,84099900,18
49390 - Other passenger land transport,42010000,5
49390 - Other passenger land transport,87089997,6
20130 - Manufacture of other inorganic basic chemicals,32061100,18
20130 - Manufacture of other inorganic basic chemicals,35069900,18
93290 - Other amusement and recreation activities n.e.c.,85232100,18
93290 - Other amusement and recreation activities n.e.c.,95059000,18
33150 - Repair and maintenance of ships and boats,84099900,18
33150 - Repair and maintenance of ships and boats,84842000,18
"01110 - Growing of cereals (except rice), leguminous crops and oil seeds",22085011,17
"01110 - Growing of cereals (except rice), leguminous crops and oil seeds",44151010,18
43910 - Roofing activities,73089051,2
43910 - Roofing activities,56089000,4
68320 - Management of real estate on a fee or contract basis,40169300,18
68320 - Management of real estate on a fee or contract basis,39269097,18
"46380 - Wholesale of other food, including fish, crustaceans and molluscs",03021400,18
"46380 - Wholesale of other food, including fish, crustaceans and molluscs",32030010,18
46480 - Wholesale of watches and jewellery,91029900,18
46480 - Wholesale of watches and jewellery,91029900,18
28140 - Manufacture of taps and valves,73079980,18
28140 - Manufacture of taps and valves,73071110,18
10860 - Manufacture of homogenized food preparations and dietetic food,21069098,16
10860 - Manufacture of homogenized food preparations and dietetic food,21069098,18
18140 - Binding and related services,84409000,15
18140 - Binding and related services,49019900,18
55900 - Other accommodation,85171800,11
55900 - Other accommodation,49019900,11
47430 - Retail sale of audio and video equipment in specialised stores,85181030,15
47430 - Retail sale of audio and video equipment in specialised stores,85176200,16
84130 - Regulation of and contribution to more efficient operation of businesses,90318020,1
84130 - Regulation of and contribution to more efficient operation of businesses,85369085,1
"26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",90159000,18
"26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",90149000,18
